0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
1,1,New York  County,New York,"$62,498 ","$69,659 ","$84,627 ",1605272,736192,,,,,
2,2,Arlington County,Virginia,"$62,018 ","$103,208 ","$139,244 ",214861,94454,,,,,
3,3,Falls Church City County,Virginia,"$59,088 ","$120,000 ","$152,857 ",12731,5020,,,,,
4,4,Marin County,California,"$56,791 ","$90,839 ","$117,357 ",254643,102912,,,,,
5,5,Alexandria City County,Virginia,"$54,608 ","$85,706 ","$107,511 ",143684,65369,,,,,
6,6,Pitkin County,Colorado,"$51,814 ","$72,745 ","$93,981 ",17173,7507,,,,,
7,7,Los Alamos County,New Mexico,"$51,044 ","$106,686 ","$124,979 ",17979,7590,,,,,
8,8,Fairfax   County,Virginia,"$50,532 ","$110,292 ","$128,596 ",1101071,389908,,,,,
9,9,Hunterdon County,New Jersey,"$50,349 ","$106,143 ","$125,828 ",127047,46816,,,,,
10,10,Borden County,Texas,"$50,042 ","$71,607 ","$76,250 ",649,225,,,,,
11,11,Montgomery County,Maryland,"$49,038 ","$98,221 ","$117,408 ",989474,360563,,,,,
12,12,Morris County,New Jersey,"$48,814 ","$98,633 ","$117,683 ",495261,179665,,,,,
13,13,Fairfield County,Connecticut,"$48,721 ","$82,283 ","$104,250 ",926233,332655,,,,,
14,14,San Francisco County,California,"$48,486 ","$75,604 ","$90,116 ",817501,345344,,,,,
15,15,Howard County,Maryland,"$48,172 ","$109,865 ","$128,657 ",293821,106142,,,,,
16,16,Westchester County,New York,"$47,984 ","$81,946 ","$105,341 ",956283,343561,,,,,
17,17,Somerset County,New Jersey,"$47,803 ","$99,020 ","$117,393 ",326207,115531,,,,,
18,18,Nantucket County,Massachusetts,"$47,331 ","$85,478 ","$92,500 ",10224,4069,,,,,
19,19,Loudoun County,Virginia,"$46,565 ","$122,238 ","$133,550 ",326477,106997,,,,,
20,20,North Slope County,Alaska,"$46,457 ","$80,761 ","$82,500 ",9484,1990,,,,,
21,21,San Mateo County,California,"$45,732 ","$88,202 ","$105,844 ",729543,257941,,,,,
22,22,Kalawao County,Hawaii,"$45,515 ","$59,375 ","$88,750 ",71,46,,,,,
23,23,Washington City County,District of Columbia,"$45,290 ","$65,830 ","$79,665 ",619371,263649,,,,,
24,24,Goochland County,Virginia,"$45,039 ","$80,976 ","$92,042 ",21565,8058,,,,,
25,25,Norfolk County,Massachusetts,"$44,692 ","$84,916 ","$108,943 ",677296,257451,,,,,
