State,County,Grade,StateFP
Maryland,Howard County,A+,24
North Carolina,Orange County,A+,37
New Mexico,Los Alamos County,A+,35
Georgia,Oconee County,A+,13
Texas,Collin County,A+,48
Indiana,Hamilton County,A+,18
Tennessee,Williamson County,A+,47
Georgia,Forsyth County,A+,13
Wisconsin,Ozaukee County,A+,55
Pennsylvania,Montgomery County,A+,42
Pennsylvania,Chester County,A+,42
New York,Westchester County,A+,36
Illinois,DuPage County,A+,17
Kansas,Johnson County,A+,20
Maryland,Montgomery County,A+,24
Ohio,Delaware County,A+,39
Virginia,Loudoun County,A+,51
Michigan,Washtenaw County,A+,26
Texas,Kendall County,A+,48
New York,Nassau County,A,36
Virginia,Fairfax County,A+,51
Georgia,Fayette County,A+,13
New Jersey,Hunterdon County,A+,34
Missouri,Platte County,A+,29
Minnesota,Carver County,A+,27
New Jersey,Morris County,A+,34
Pennsylvania,Bucks County,A,42
North Carolina,Watauga County,A,37
Virginia,York County,A+,51
Georgia,Camden County,A,13
Wisconsin,Waukesha County,A+,55
Colorado,Boulder County,A+,08
Louisiana,St. Charles Parish,A,22
New Jersey,Somerset County,A+,34
Arkansas,Benton County,A+,05
Maryland,Frederick County,A+,24
Massachusetts,Norfolk County,A+,25
New York,Putnam County,A-,36
Indiana,Hendricks County,A,18
North Carolina,Wake County,A+,37
Texas,Williamson County,A+,48
Kansas,Riley County,A+,20
Texas,Rockwall County,A+,48
Utah,Summit County,A+,49
Vermont,Chittenden County,A+,50
Georgia,Cherokee County,A+,13
Virginia,Albemarle County,A+,51
Indiana,Boone County,A+,18
Iowa,Story County,A+,19
North Carolina,Polk County,A,37
Florida,St. Johns County,A+,12
Texas,Somervell County,B+,48
Georgia,Gwinnett County,A+,13
New Jersey,Bergen County,A,34
New York,Rockland County,A,36
Louisiana,Plaquemines Parish,B+,22
Alabama,Madison County,A+,01
California,Marin County,A+,06
Ohio,Warren County,A+,39
Pennsylvania,Centre County,A+,42
Rhode Island,Bristol County,A,44
Maryland,Worcester County,A,24
Massachusetts,Middlesex County,A+,25
Maryland,Carroll County,A-,24
Virginia,Roanoke County,A,51
Missouri,St. Charles County,A+,29
Kentucky,Calloway County,A-,21
North Carolina,Union County,A+,37
Georgia,Rabun County,B+,13
Wyoming,Sheridan County,A-,56
Alabama,Shelby County,A+,01
Maryland,Harford County,A,24
Minnesota,Dakota County,A+,27
Minnesota,Washington County,A+,27
Texas,Fort Bend County,A+,48
Iowa,Dallas County,A+,19
Michigan,Ottawa County,A+,26
Texas,Denton County,A+,48
Virginia,Goochland County,A,51
Louisiana,Ascension Parish,A,22
Kentucky,Oldham County,A,21
West Virginia,Ohio County,A,54
Georgia,Cobb County,A+,13
New York,Suffolk County,A-,36
Virginia,Hanover County,A,51
Wisconsin,Dane County,A+,55
North Carolina,Carteret County,A-,37
Oklahoma,Payne County,A,40
Georgia,Columbia County,A+,13
Colorado,San Miguel County,A,08
Iowa,Winneshiek County,A,19
Georgia,Morgan County,B+,13
Florida,Sarasota County,A,12
South Carolina,York County,A,45
Wisconsin,St. Croix County,A,55
Mississippi,Lafayette County,A+,28
Idaho,Blaine County,A,16
Kansas,Douglas County,A+,20
Wyoming,Park County,A-,56
Alabama,Coffee County,A,01
Ohio,Geauga County,A,39
Kansas,Pottawatomie County,A,20
Florida,Seminole County,A+,12
Minnesota,Hennepin County,A+,27
Missouri,Clay County,A,29
Wisconsin,Door County,A,55
Georgia,Pierce County,B,13
Wisconsin,Washington County,A-,55
Massachusetts,Dukes County,A-,25
Arkansas,Faulkner County,A,05
Colorado,Larimer County,A,08
Nebraska,Lancaster County,A+,31
Wyoming,Teton County,A+,56
Missouri,St. Louis County,A+,29
West Virginia,Monongalia County,A+,54
Connecticut,Fairfield County,A,09
Louisiana,West Feliciana Parish,B+,22
Ohio,Union County,A-,39
Illinois,Lake County,A+,17
New York,Tompkins County,A+,36
New Jersey,Middlesex County,A,34
Florida,Okaloosa County,A,12
Minnesota,Scott County,A+,27
North Dakota,Grand Forks County,A,38
Colorado,Gilpin County,B,08
Colorado,Routt County,A,08
Georgia,Schley County,B+,13
Maryland,Calvert County,B+,24
North Carolina,Dare County,B+,37
Pennsylvania,Pike County,B,42
California,Placer County,A-,06
Arkansas,Washington County,A,05
Georgia,Houston County,A,13
Iowa,Johnson County,A+,19
Pennsylvania,Allegheny County,A,42
Wisconsin,La Crosse County,A,55
Washington,King County,A,53
Kentucky,McCracken County,A-,21
Louisiana,St. Bernard Parish,B+,22
Colorado,Douglas County,A+,08
Michigan,Leelanau County,A+,26
North Carolina,New Hanover County,A,37
Rhode Island,Washington County,A,44
Oregon,Benton County,A+,41
Oklahoma,Washington County,A,40
Georgia,Union County,B,13
Texas,Montgomery County,A,48
Louisiana,St. Tammany Parish,A,22
Virginia,Botetourt County,B+,51
Texas,Comal County,A,48
Colorado,Pitkin County,A,08
New Jersey,Monmouth County,A,34
Michigan,Dickinson County,A,26
Alabama,Lee County,A,01
Wisconsin,Calumet County,A,55
Georgia,Ware County,B+,13
California,Santa Clara County,A+,06
Virginia,Stafford County,A,51
Illinois,Kendall County,A,17
Illinois,McHenry County,A-,17
Texas,Randall County,A,48
Minnesota,Olmsted County,A+,27
Georgia,Bleckley County,B,13
Wyoming,Lincoln County,B+,56
Virginia,New Kent County,B,51
Tennessee,Montgomery County,A-,47
Pennsylvania,Cumberland County,A,42
Pennsylvania,Delaware County,A-,42
Mississippi,Lamar County,A,28
New York,Ontario County,A-,36
Michigan,Oakland County,A+,26
Georgia,Madison County,B,13
Nebraska,Nemaha County,A,31
Florida,Brevard County,A,12
Colorado,Jefferson County,A,08
South Carolina,Greenville County,A+,45
Kentucky,Boone County,A,21
Idaho,Valley County,B+,16
California,San Mateo County,A+,06
Missouri,Christian County,A-,29
Indiana,Monroe County,A+,18
Minnesota,Wright County,A,27
North Carolina,Henderson County,A-,37
Tennessee,Chester County,B,47
Oklahoma,Jackson County,A-,40
Kansas,Mitchell County,A,20
Wisconsin,Eau Claire County,A,55
New Mexico,Sandoval County,A-,35
Colorado,Summit County,A,08
Kentucky,Woodford County,B+,21
New York,Saratoga County,A,36
California,El Dorado County,B+,06
Tennessee,Washington County,A,47
Pennsylvania,Montour County,A,42
Virginia,Middlesex County,B+,51
Illinois,McLean County,A+,17
Maryland,Anne Arundel County,A,24
West Virginia,Tyler County,B-,54
Virginia,Chesterfield County,A+,51
North Carolina,Buncombe County,A,37
Michigan,Ingham County,A,26
Florida,Clay County,A-,12
Pennsylvania,Union County,A-,42
Oklahoma,Cleveland County,A,40
Indiana,Warrick County,A,18
Texas,Travis County,A+,48
